Time (Sec),Analog Input 0,Analog Input 1,Analog Input 2,Analog Input 4,Analog Input 5,Analog Input 6
3.481,2.84,2.45,0.69
3.482,2.84,2.45,0.69
3.483,2.83,2.45,0.69
3.484,2.82,2.43,0.69
3.485,2.81,2.42,0.69
3.486,2.8,2.41,0.69
3.487,2.79,2.41,0.69
3.488,2.79,2.4,0.69
3.489,2.78,2.39,0.69
3.49,2.79,2.4,0.69
3.491,2.78,2.4,0.69
3.492,2.78,2.39,0.69
3.493,2.78,2.39,0.69
3.494,2.77,2.38,0.69
3.495,2.77,2.38,0.69
3.496,2.77,2.38,0.69
3.497,2.76,2.38,0.69
3.498,2.76,2.38,0.69
3.499,2.77,2.38,0.69
3.5,2.75,2.37,0.69
3.501,2.76,2.38,0.69
3.502,2.77,2.39,0.69
3.503,2.78,2.4,0.69
3.504,2.78,2.4,0.69
3.505,2.78,2.4,0.69
3.506,2.78,2.4,0.69
3.507,2.79,2.41,0.69
3.508,2.8,2.42,0.69
3.509,2.81,2.43,0.69
3.51,2.81,2.44,0.69
3.511,2.82,2.45,0.69
3.512,2.82,2.45,0.69
3.513,2.83,2.46,0.69
3.514,2.84,2.47,0.69
3.515,2.84,2.47,0.69
3.516,2.85,2.48,0.68
3.517,2.86,2.49,0.69
3.518,2.86,2.49,0.69
3.519,2.87,2.49,0.69
3.52,2.87,2.51,0.69
3.521,2.88,2.52,0.69
3.522,2.88,2.52,0.69
3.523,2.88,2.52,0.69
3.524,2.88,2.52,0.69
3.525,2.88,2.52,0.69
3.526,2.87,2.51,0.69
3.527,2.87,2.51,0.69
3.528,2.87,2.51,0.69
3.529,2.87,2.51,0.69
3.53,2.84,2.5,0.69
3.531,2.83,2.49,0.69
3.532,2.83,2.48,0.69
3.533,2.83,2.48,0.69
3.534,2.83,2.48,0.69
3.535,2.82,2.47,0.69
3.536,2.81,2.46,0.69
3.537,2.8,2.45,0.69
3.538,2.78,2.43,0.69
3.539,2.77,2.43,0.69
3.54,2.77,2.42,0.69
3.541,2.77,2.42,0.69
3.542,2.77,2.42,0.69
3.543,2.77,2.42,0.69
3.544,2.76,2.41,0.69
3.545,2.76,2.4,0.69
3.546,2.75,2.4,0.69
3.547,2.74,2.4,0.69
3.548,2.75,2.4,0.69
3.549,2.75,2.4,0.69
3.55,2.73,2.32,0.69
3.551,2.73,2.32,0.69
3.552,2.73,2.32,0.69
3.553,2.74,2.32,0.69
3.554,2.75,2.33,0.69
3.555,2.75,2.33,0.69
3.556,2.75,2.33,0.69
3.557,2.76,2.34,0.69
3.558,2.76,2.35,0.69
3.559,2.78,2.35,0.69
3.56,2.75,2.26,0.68
3.561,2.76,2.27,0.69
3.562,2.77,2.28,0.69
3.563,2.78,2.29,0.69
3.564,2.78,2.29,0.69
3.565,2.78,2.29,0.69
3.566,2.79,2.29,0.69
3.567,2.79,2.29,0.69
3.568,2.8,2.3,0.69
3.569,2.81,2.31,0.69
3.57,2.81,2.32,0.69
3.571,2.82,2.32,0.69
3.572,2.82,2.32,0.69
3.573,2.82,2.32,0.69
3.574,2.82,2.33,0.68
3.575,2.82,2.32,0.69
3.576,2.82,2.32,0.69
3.577,2.81,2.31,0.69
3.578,2.81,2.31,0.69
3.579,2.8,2.31,0.69
3.58,2.79,2.37,0.69
3.581,2.78,2.36,0.69
3.582,2.78,2.36,0.69
3.583,2.78,2.36,0.69
3.584,2.78,2.36,0.69
3.585,2.77,2.35,0.69
3.586,2.76,2.34,0.69
3.587,2.75,2.33,0.69
3.588,2.73,2.33,0.69
3.589,2.73,2.32,0.69
3.59,2.76,2.43,0.69
3.591,2.76,2.42,0.69
3.592,2.75,2.42,0.69
3.593,2.75,2.42,0.69
3.594,2.74,2.42,0.69
3.595,2.74,2.41,0.69
3.596,2.74,2.41,0.69
3.597,2.74,2.41,0.69
3.598,2.74,2.41,0.69
3.599,2.74,2.42,0.69
3.6,2.75,2.5,0.69
3.601,2.76,2.5,0.69
3.602,2.76,2.51,0.69
3.603,2.76,2.52,0.69
3.604,2.77,2.53,0.69
3.605,2.78,2.53,0.69
3.606,2.78,2.54,0.69
3.607,2.79,2.54,0.69
3.608,2.8,2.55,0.69
3.609,2.81,2.56,0.69
3.61,2.82,2.55,0.69
3.611,2.83,2.56,0.69
3.612,2.83,2.56,0.69
3.613,2.84,2.57,0.69
3.614,2.84,2.57,0.69
3.615,2.84,2.57,0.69
3.616,2.85,2.58,0.69
3.617,2.87,2.59,0.69
3.618,2.88,2.6,0.69
3.619,2.88,2.6,0.69
3.62,2.91,2.59,0.69
3.621,2.91,2.6,0.69
3.622,2.91,2.6,0.69
3.623,2.91,2.6,0.69
3.624,2.91,2.6,0.69
3.625,2.92,2.6,0.69
3.626,2.91,2.59,0.69
3.627,2.91,2.59,0.69
3.628,2.91,2.59,0.69
3.629,2.91,2.58,0.69
3.63,2.9,2.54,0.69
3.631,2.9,2.54,0.69
3.632,2.89,2.53,0.69
3.633,2.88,2.52,0.69
3.634,2.87,2.52,0.69
3.635,2.87,2.51,0.69
3.636,2.86,2.5,0.69
3.637,2.85,2.49,0.69
3.638,2.83,2.48,0.69
3.639,2.83,2.47,0.69
3.64,2.84,2.46,0.69
3.641,2.83,2.45,0.69
3.642,2.83,2.45,0.69
3.643,2.83,2.44,0.69
3.644,2.82,2.43,0.69
3.645,2.82,2.43,0.69
3.646,2.81,2.43,0.69
3.647,2.81,2.43,0.69
3.648,2.81,2.42,0.69
3.649,2.81,2.42,0.69
3.65,2.81,2.41,0.69
3.651,2.81,2.41,0.68
3.652,2.81,2.41,0.69
3.653,2.82,2.41,0.69
3.654,2.82,2.42,0.69
3.655,2.82,2.42,0.69
3.656,2.82,2.43,0.68
3.657,2.83,2.43,0.69
3.658,2.84,2.44,0.69
3.659,2.85,2.45,0.69
3.66,2.86,2.44,0.69
3.661,2.86,2.45,0.69
3.662,2.86,2.45,0.69
3.663,2.86,2.45,0.69
3.664,2.88,2.46,0.69
3.665,2.88,2.47,0.69
3.666,2.89,2.48,0.69
3.667,2.9,2.48,0.69
3.668,2.9,2.48,0.69
3.669,2.9,2.49,0.69
3.67,2.91,2.49,0.69
3.671,2.92,2.5,0.69
3.672,2.92,2.51,0.69
3.673,2.92,2.51,0.69
3.674,2.92,2.51,0.69
3.675,2.92,2.51,0.69
3.676,2.92,2.51,0.69
3.677,2.92,2.5,0.69
3.678,2.92,2.5,0.69
3.679,2.92,2.5,0.69
3.68,2.88,2.48,0.69
3.681,2.87,2.47,0.69
3.682,2.87,2.47,0.69
3.683,2.87,2.47,0.69
3.684,2.87,2.46,0.69
3.685,2.85,2.45,0.69
3.686,2.84,2.44,0.69
3.687,2.83,2.43,0.69
3.688,2.82,2.42,0.69
3.689,2.81,2.41,0.69
3.69,2.81,2.45,0.69
3.691,2.8,2.44,0.69
3.692,2.8,2.44,0.69
3.693,2.8,2.44,0.69
3.694,2.79,2.44,0.69
3.695,2.79,2.43,0.69
3.696,2.78,2.43,0.69
3.697,2.77,2.42,0.69
3.698,2.77,2.42,0.69
3.699,2.77,2.43,0.69
3.7,2.75,2.43,0.69
3.701,2.76,2.43,0.69
3.702,2.76,2.44,0.69
3.703,2.76,2.44,0.69
3.704,2.76,2.44,0.69
3.705,2.76,2.44,0.69
3.706,2.78,2.45,0.69
3.707,2.79,2.46,0.69
3.708,2.8,2.47,0.69
3.709,2.81,2.47,0.69
3.71,2.79,2.43,0.69
3.711,2.8,2.44,0.69
3.712,2.81,2.45,0.69
3.713,2.81,2.44,0.69
3.714,2.81,2.45,0.68
3.715,2.82,2.45,0.69
3.716,2.83,2.46,0.69
3.717,2.83,2.47,0.69
3.718,2.84,2.47,0.69
3.719,2.84,2.47,0.69
3.72,2.86,2.46,0.69
3.721,2.86,2.46,0.69
3.722,2.86,2.46,0.69
3.723,2.86,2.46,0.69
3.724,2.87,2.46,0.69
3.725,2.87,2.47,0.69
3.726,2.87,2.47,0.69
3.727,2.87,2.46,0.69
3.728,2.86,2.46,0.69
3.729,2.86,2.46,0.69
3.73,2.84,2.42,0.69
3.731,2.83,2.42,0.69
3.732,2.84,2.42,0.69
3.733,2.84,2.42,0.69
3.734,2.83,2.41,0.69
3.735,2.83,2.4,0.69
3.736,2.82,2.39,0.69
3.737,2.8,2.39,0.69
3.738,2.8,2.37,0.69
3.739,2.78,2.37,0.69
3.74,2.8,2.39,0.69
3.741,2.8,2.39,0.69
3.742,2.79,2.38,0.69
3.743,2.78,2.37,0.69
3.744,2.78,2.37,0.69
3.745,2.77,2.36,0.69
3.746,2.76,2.36,0.69
3.747,2.77,2.36,0.69
3.748,2.76,2.36,0.69
3.749,2.76,2.36,0.69
3.75,2.76,2.38,0.69
3.751,2.76,2.38,0.69
3.752,2.76,2.38,0.69
3.753,2.76,2.39,0.69
3.754,2.77,2.39,0.69
3.755,2.77,2.4,0.69
3.756,2.78,2.4,0.69
3.757,2.78,2.41,0.69
3.758,2.79,2.42,0.69
3.759,2.8,2.43,0.69
3.76,2.8,2.47,0.69
3.761,2.81,2.47,0.69
3.762,2.81,2.49,0.69
3.763,2.82,2.49,0.69
3.764,2.83,2.5,0.69
3.765,2.83,2.51,0.69
3.766,2.84,2.51,0.69
3.767,2.85,2.52,0.69
3.768,2.85,2.53,0.69
3.769,2.86,2.53,0.69
3.77,2.88,2.64,0.69
3.771,2.89,2.65,0.68
3.772,2.89,2.65,0.69
3.773,2.89,2.66,0.69
3.774,2.9,2.66,0.69
3.775,2.9,2.67,0.69
3.776,2.9,2.67,0.69
3.777,2.89,2.67,0.69
3.778,2.89,2.67,0.69
3.779,2.89,2.67,0.69
3.78,2.88,2.74,0.69
3.781,2.87,2.73,0.69
3.782,2.86,2.72,0.69
3.783,2.85,2.71,0.69
3.784,2.86,2.71,0.69
3.785,2.86,2.71,0.69
3.786,2.85,2.7,0.69
3.787,2.83,2.69,0.69
3.788,2.82,2.67,0.69
3.789,2.81,2.66,0.69
3.79,2.83,2.66,0.69
3.791,2.82,2.66,0.69
3.792,2.81,2.65,0.69
3.793,2.81,2.64,0.69
3.794,2.8,2.64,0.69
3.795,2.8,2.64,0.69
3.796,2.8,2.63,0.68
3.797,2.79,2.63,0.69
3.798,2.79,2.62,0.69
3.799,2.78,2.63,0.69
3.8,2.79,2.62,0.69
3.801,2.79,2.62,0.69
3.802,2.79,2.62,0.69
3.803,2.8,2.62,0.69
3.804,2.8,2.63,0.69
3.805,2.81,2.63,0.69
3.806,2.81,2.63,0.69
3.807,2.82,2.64,0.69
3.808,2.83,2.65,0.69
3.809,2.83,2.66,0.69
3.81,2.85,2.67,0.69
3.811,2.86,2.68,0.69
3.812,2.87,2.68,0.69
3.813,2.87,2.68,0.69
3.814,2.87,2.68,0.69
3.815,2.87,2.69,0.69
3.816,2.89,2.7,0.69
3.817,2.89,2.71,0.69
3.818,2.9,2.71,0.69
3.819,2.9,2.72,0.69
3.82,2.91,2.74,0.69
3.821,2.92,2.75,0.69
3.822,2.92,2.75,0.69
3.823,2.93,2.76,0.69
3.824,2.94,2.76,0.69
3.825,2.93,2.76,0.69
3.826,2.93,2.75,0.69
3.827,2.92,2.75,0.69
3.828,2.92,2.75,0.68
3.829,2.93,2.75,0.69
3.83,2.9,2.76,0.69
3.831,2.89,2.75,0.69
3.832,2.88,2.74,0.69
3.833,2.88,2.74,0.69
3.834,2.88,2.74,0.69
3.835,2.87,2.73,0.69
3.836,2.86,2.72,0.69
3.837,2.85,2.71,0.69
3.838,2.83,2.7,0.69
3.839,2.83,2.69,0.69
3.84,2.83,2.73,0.69
3.841,2.82,2.71,0.69
3.842,2.81,2.71,0.69
3.843,2.8,2.7,0.69
3.844,2.8,2.7,0.69
3.845,2.8,2.7,0.69
3.846,2.79,2.7,0.69
3.847,2.79,2.69,0.69
3.848,2.78,2.69,0.69
3.849,2.78,2.69,0.69
3.85,2.77,2.65,0.69
3.851,2.77,2.65,0.69
3.852,2.77,2.65,0.69
3.853,2.77,2.65,0.69
3.854,2.78,2.66,0.69
3.855,2.78,2.66,0.69
3.856,2.79,2.66,0.69
3.857,2.79,2.67,0.69
3.858,2.8,2.67,0.69
3.859,2.8,2.68,0.69
3.86,2.81,2.62,0.69
3.861,2.81,2.61,0.69
3.862,2.81,2.61,0.69
3.863,2.81,2.62,0.69
3.864,2.82,2.63,0.69
3.865,2.84,2.65,0.69
3.866,2.85,2.65,0.69
3.867,2.85,2.65,0.69
3.868,2.85,2.65,0.69
3.869,2.85,2.65,0.69
3.87,2.87,2.62,0.69
3.871,2.88,2.63,0.69
3.872,2.88,2.63,0.69
3.873,2.89,2.63,0.69
3.874,2.89,2.63,0.69
3.875,2.89,2.63,0.69
3.876,2.89,2.63,0.69
3.877,2.89,2.63,0.69
3.878,2.89,2.63,0.69
3.879,2.89,2.63,0.68
3.88,2.83,2.6,0.69
3.881,2.83,2.6,0.69
3.882,2.82,2.59,0.69
3.883,2.81,2.58,0.69
3.884,2.81,2.57,0.69
3.885,2.8,2.57,0.69
3.886,2.79,2.56,0.69
3.887,2.78,2.55,0.69
3.888,2.77,2.54,0.69
3.889,2.76,2.54,0.69
3.89,2.7,2.53,0.69
3.891,2.69,2.52,0.69
3.892,2.68,2.52,0.69
3.893,2.68,2.51,0.69
3.894,2.67,2.5,0.69
3.895,2.66,2.5,0.69
3.896,2.66,2.5,0.69
3.897,2.65,2.49,0.69
3.898,2.65,2.49,0.69
3.899,2.64,2.49,0.69
3.9,2.58,2.47,0.69
3.901,2.58,2.47,0.69
3.902,2.58,2.47,0.69
3.903,2.58,2.48,0.69
3.904,2.58,2.48,0.69
3.905,2.59,2.49,0.69
3.906,2.59,2.49,0.69
3.907,2.59,2.49,0.69
3.908,2.6,2.5,0.69
3.909,2.61,2.51,0.69
3.91,2.58,2.5,0.69
3.911,2.59,2.51,0.69
3.912,2.6,2.51,0.69
3.913,2.6,2.52,0.69
3.914,2.62,2.53,0.69
3.915,2.62,2.54,0.69
3.916,2.63,2.55,0.69
3.917,2.63,2.55,0.69
3.918,2.64,2.55,0.69
3.919,2.64,2.56,0.69
3.92,2.68,2.59,0.69
3.921,2.69,2.6,0.68
3.922,2.69,2.61,0.69
3.923,2.7,2.61,0.69
3.924,2.7,2.61,0.69
3.925,2.7,2.61,0.69
3.926,2.7,2.61,0.69
3.927,2.7,2.61,0.69
3.928,2.71,2.61,0.69
3.929,2.71,2.61,0.69
3.93,2.76,2.62,0.69
3.931,2.75,2.61,0.69
3.932,2.75,2.6,0.69
3.933,2.74,2.6,0.69
3.934,2.75,2.6,0.69
3.935,2.75,2.61,0.69
3.936,2.75,2.6,0.69
3.937,2.74,2.59,0.69
3.938,2.73,2.58,0.69
3.939,2.72,2.56,0.69
3.94,2.81,2.66,0.69
3.941,2.8,2.66,0.69
3.942,2.79,2.65,0.69
3.943,2.78,2.64,0.69
3.944,2.77,2.63,0.69
3.945,2.77,2.63,0.69
3.946,2.76,2.63,0.69
3.947,2.76,2.63,0.69
3.948,2.76,2.63,0.69
3.949,2.76,2.63,0.69
3.95,2.78,2.58,0.69
3.951,2.78,2.58,0.69
3.952,2.78,2.58,0.69
3.953,2.78,2.58,0.69
3.954,2.78,2.58,0.69
3.955,2.79,2.59,0.69
3.956,2.8,2.59,0.69
3.957,2.8,2.59,0.69
3.958,2.8,2.6,0.69
3.959,2.81,2.6,0.69
3.96,2.84,2.6,0.69
3.961,2.85,2.6,0.69
3.962,2.86,2.61,0.69
3.963,2.86,2.61,0.69
3.964,2.86,2.62,0.69
3.965,2.87,2.62,0.69
3.966,2.88,2.63,0.69
3.967,2.89,2.64,0.69
3.968,2.89,2.65,0.69
3.969,2.9,2.65,0.69
3.97,2.92,2.65,0.69
3.971,2.93,2.65,0.69
3.972,2.93,2.67,0.69
3.973,2.93,2.66,0.69
3.974,2.94,2.67,0.69
3.975,2.94,2.67,0.69
3.976,2.94,2.67,0.69
3.977,2.94,2.67,0.69
3.978,2.94,2.67,0.69
3.979,2.94,2.67,0.69
3.98,2.92,2.65,0.69
3.981,2.92,2.65,0.69
3.982,2.91,2.64,0.69
3.983,2.9,2.63,0.69
3.984,2.89,2.63,0.69
3.985,2.89,2.62,0.69
3.986,2.89,2.62,0.69
3.987,2.88,2.61,0.69
3.988,2.87,2.6,0.69
3.989,2.86,2.58,0.69
3.99,2.84,2.53,0.69
3.991,2.83,2.52,0.69
3.992,2.82,2.51,0.69
3.993,2.82,2.51,0.69
3.994,2.81,2.5,0.69
3.995,2.8,2.49,0.69
3.996,2.8,2.48,0.69
3.997,2.79,2.48,0.69
3.998,2.78,2.47,0.69
3.999,2.78,2.47,0.69
4.0,2.75,2.38,0.69
4.001,2.74,2.37,0.69
4.002,2.73,2.37,0.69
4.003,2.72,2.36,0.69
4.004,2.73,2.37,0.69
4.005,2.73,2.37,0.69
4.006,2.74,2.38,0.69
4.007,2.74,2.38,0.69
4.008,2.74,2.38,0.69
4.009,2.75,2.39,0.69
4.01,2.69,2.36,0.69
4.011,2.7,2.36,0.69
4.012,2.7,2.37,0.69
4.013,2.71,2.37,0.69
4.014,2.71,2.38,0.69
4.015,2.72,2.39,0.69
4.016,2.73,2.39,0.69
4.017,2.73,2.39,0.69
4.018,2.74,2.4,0.69
4.019,2.74,2.41,0.69
4.02,2.69,2.43,0.69
4.021,2.7,2.44,0.69
4.022,2.7,2.44,0.69
4.023,2.7,2.44,0.69
4.024,2.69,2.44,0.69
4.025,2.7,2.44,0.69
4.026,2.7,2.45,0.69
4.027,2.7,2.45,0.69
4.028,2.7,2.45,0.69
4.029,2.7,2.45,0.69
4.03,2.64,2.45,0.69
4.031,2.64,2.44,0.69
4.032,2.63,2.44,0.68
4.033,2.63,2.43,0.69
4.034,2.62,2.43,0.69
4.035,2.61,2.42,0.69
4.036,2.62,2.43,0.69
4.037,2.62,2.42,0.68
4.038,2.61,2.41,0.69
4.039,2.6,2.41,0.69
4.04,2.62,2.43,0.69
4.041,2.61,2.43,0.69
4.042,2.6,2.42,0.69
4.043,2.59,2.4,0.69
4.044,2.58,2.4,0.69
4.045,2.58,2.4,0.69
4.046,2.58,2.39,0.69
4.047,2.58,2.39,0.69
4.048,2.57,2.38,0.68
4.049,2.57,2.38,0.69
4.05,2.65,2.4,0.69
4.051,2.66,2.4,0.69
4.052,2.66,2.4,0.69
4.053,2.66,2.4,0.69
4.054,2.66,2.41,0.69
4.055,2.67,2.41,0.69
4.056,2.68,2.42,0.69
4.057,2.68,2.42,0.69
4.058,2.69,2.43,0.69
4.059,2.7,2.43,0.69
4.06,2.79,2.47,0.69
4.061,2.8,2.47,0.69
4.062,2.8,2.48,0.69
4.063,2.81,2.48,0.69
4.064,2.82,2.49,0.69
4.065,2.83,2.49,0.69
4.066,2.83,2.49,0.69
4.067,2.84,2.5,0.69
4.068,2.85,2.5,0.69
4.069,2.86,2.51,0.69
4.07,2.9,2.52,0.69
4.071,2.9,2.52,0.69
4.072,2.91,2.54,0.69
4.073,2.91,2.54,0.69
4.074,2.92,2.54,0.69
4.075,2.92,2.55,0.69
4.076,2.92,2.55,0.69
4.077,2.92,2.55,0.69
4.078,2.92,2.55,0.69
4.079,2.93,2.55,0.69
4.08,2.91,2.54,0.69
4.081,2.91,2.54,0.69
4.082,2.92,2.55,0.69
4.083,2.91,2.55,0.69
4.084,2.9,2.53,0.69
4.085,2.88,2.52,0.68
4.086,2.88,2.51,0.69
4.087,2.87,2.51,0.69
4.088,2.87,2.51,0.69
4.089,2.87,2.5,0.69
4.09,2.88,2.54,0.69
4.091,2.87,2.53,0.69
4.092,2.86,2.52,0.69
4.093,2.85,2.51,0.69
4.094,2.84,2.51,0.69
4.095,2.84,2.5,0.69
4.096,2.83,2.5,0.69
4.097,2.82,2.49,0.69
4.098,2.82,2.48,0.69
4.099,2.81,2.48,0.69
4.1,2.8,2.5,0.69
4.101,2.8,2.5,0.69
4.102,2.81,2.51,0.69
4.103,2.81,2.51,0.69
4.104,2.81,2.52,0.69
4.105,2.81,2.51,0.69
4.106,2.81,2.51,0.69
4.107,2.81,2.34,0.69
4.108,2.82,2.26,0.68
4.109,2.83,2.53,0.69
4.11,2.83,2.57,0.69
4.111,2.84,2.58,0.69
4.112,2.84,2.56,0.69
4.113,2.85,2.52,0.69
4.114,2.86,2.59,0.69
4.115,2.86,2.6,0.69
4.116,2.87,2.61,0.69
4.117,2.88,2.62,0.69
4.118,2.89,2.63,0.69
4.119,2.89,2.64,0.69
4.12,2.91,2.68,0.69
4.121,2.92,2.69,0.69
4.122,2.93,2.7,0.69
4.123,2.93,2.71,0.69
4.124,2.94,2.71,0.69
4.125,2.94,2.71,0.69
4.126,2.93,2.71,0.69
4.127,2.93,2.71,0.69
4.128,2.94,2.71,0.69
4.129,2.94,2.71,0.69
4.13,2.92,2.72,0.69
4.131,2.92,2.72,0.69
4.132,2.91,2.71,0.69
4.133,2.91,2.71,0.69
4.134,2.91,2.71,0.69
4.135,2.9,2.7,0.69
4.136,2.9,2.7,0.69
4.137,2.9,2.7,0.69
4.138,2.89,2.7,0.69
4.139,2.89,2.69,0.69
4.14,2.89,2.73,0.69
4.141,2.88,2.71,0.69
4.142,2.87,2.7,0.69
4.143,2.85,2.69,0.69
4.144,2.84,2.68,0.69
4.145,2.83,2.68,0.69
4.146,2.84,2.68,0.69
4.147,2.84,2.68,0.69
4.148,2.83,2.67,0.68
4.149,2.82,2.67,0.69
4.15,2.81,2.68,0.69
4.151,2.8,2.68,0.69
4.152,2.8,2.68,0.69
4.153,2.8,2.68,0.69
4.154,2.8,2.68,0.69
4.155,2.8,2.68,0.69
4.156,2.8,2.69,0.69
4.157,2.81,2.69,0.69
4.158,2.81,2.7,0.69
4.159,2.81,2.7,0.69
4.16,2.81,2.7,0.69
4.161,2.81,2.7,0.69
4.162,2.82,2.7,0.69
4.163,2.82,2.71,0.69
4.164,2.83,2.72,0.69
4.165,2.84,2.73,0.69
4.166,2.84,2.73,0.68
4.167,2.84,2.73,0.69
4.168,2.84,2.74,0.69
4.169,2.86,2.75,0.69
4.17,2.82,2.7,0.69
4.171,2.82,2.71,0.69
4.172,2.83,2.71,0.69
4.173,2.83,2.71,0.69
4.174,2.82,2.71,0.69
4.175,2.83,2.71,0.69
4.176,2.83,2.72,0.69
4.177,2.84,2.72,0.69
4.178,2.84,2.73,0.69
4.179,2.84,2.72,0.69
4.18,2.71,2.65,0.69
4.181,2.7,2.64,0.69
4.182,2.69,2.63,0.69
4.183,2.69,2.63,0.69
4.184,2.68,2.63,0.69
4.185,2.68,2.62,0.69
4.186,2.67,2.61,0.69
4.187,2.67,2.61,0.69
4.188,2.66,2.6,0.69
4.189,2.65,2.59,0.69
4.19,2.58,2.56,0.69
4.191,2.57,2.55,0.69
4.192,2.55,2.54,0.69
4.193,2.54,2.53,0.69
4.194,2.53,2.52,0.69
4.195,2.53,2.51,0.69
4.196,2.52,2.51,0.69
4.197,2.52,2.5,0.69
4.198,2.51,2.49,0.69
4.199,2.51,2.49,0.69
4.2,2.45,2.44,0.68
4.201,2.45,2.44,0.69
4.202,2.45,2.45,0.69
4.203,2.46,2.45,0.69
4.204,2.46,2.45,0.69
4.205,2.45,2.44,0.69
4.206,2.45,2.45,0.69
4.207,2.45,2.45,0.69
4.208,2.46,2.45,0.69
4.209,2.46,2.46,0.69
4.21,2.46,2.46,0.69
4.211,2.46,2.46,0.69
4.212,2.47,2.47,0.69
4.213,2.47,2.47,0.69
4.214,2.48,2.48,0.69
4.215,2.48,2.49,0.69
4.216,2.49,2.49,0.69
4.217,2.5,2.5,0.69
4.218,2.51,2.51,0.69
4.219,2.51,2.51,0.69
4.22,2.54,2.56,0.69
4.221,2.55,2.56,0.69
4.222,2.55,2.56,0.69
4.223,2.55,2.57,0.69
4.224,2.56,2.57,0.69
4.225,2.56,2.58,0.69
4.226,2.57,2.58,0.69
4.227,2.57,2.59,0.69
4.228,2.57,2.59,0.69
4.229,2.57,2.59,0.69
4.23,2.59,2.63,0.69
4.231,2.58,2.62,0.69
4.232,2.58,2.62,0.69
4.233,2.58,2.62,0.69
4.234,2.57,2.61,0.69
4.235,2.56,2.61,0.69
4.236,2.56,2.6,0.69
4.237,2.56,2.6,0.69
4.238,2.56,2.6,0.69
4.239,2.55,2.59,0.69
4.24,2.58,2.63,0.69
4.241,2.57,2.63,0.69
4.242,2.56,2.62,0.69
4.243,2.55,2.61,0.69
4.244,2.54,2.6,0.69
4.245,2.54,2.59,0.69
4.246,2.53,2.58,0.69
4.247,2.53,2.58,0.69
4.248,2.52,2.58,0.69
4.249,2.52,2.57,0.69
4.25,2.53,2.6,0.68
4.251,2.52,2.59,0.69
4.252,2.52,2.59,0.69
4.253,2.52,2.6,0.68
4.254,2.53,2.6,0.69
4.255,2.52,2.6,0.69
4.256,2.53,2.6,0.69
4.257,2.53,2.61,0.68
4.258,2.53,2.61,0.69
4.259,2.54,2.62,0.69
4.26,2.57,2.66,0.69
4.261,2.58,2.67,0.69
4.262,2.58,2.67,0.69
4.263,2.58,2.67,0.69
4.264,2.59,2.68,0.69
4.265,2.59,2.68,0.69
4.266,2.6,2.69,0.69
4.267,2.61,2.7,0.69
4.268,2.61,2.7,0.69
4.269,2.62,2.72,0.69
4.27,2.66,2.76,0.69
4.271,2.67,2.77,0.69
4.272,2.68,2.77,0.68
4.273,2.68,2.78,0.69
4.274,2.69,2.78,0.69
4.275,2.69,2.79,0.69
4.276,2.7,2.79,0.69
4.277,2.7,2.79,0.69
4.278,2.7,2.79,0.69
4.279,2.7,2.8,0.69
4.28,2.71,2.8,0.69
4.281,2.72,2.81,0.69
4.282,2.72,2.8,0.69
4.283,2.72,2.8,0.69
4.284,2.71,2.79,0.69
4.285,2.7,2.79,0.69
4.286,2.7,2.78,0.69
4.287,2.7,2.78,0.69
4.288,2.69,2.77,0.69
4.289,2.68,2.76,0.69
4.29,2.71,2.78,0.68
4.291,2.7,2.77,0.69
4.292,2.69,2.76,0.69
4.293,2.68,2.75,0.69
4.294,2.67,2.74,0.69
4.295,2.66,2.73,0.69
4.296,2.66,2.73,0.69
4.297,2.65,2.72,0.69
4.298,2.65,2.72,0.69
4.299,2.64,2.71,0.69
4.3,2.65,2.71,0.68
4.301,2.65,2.72,0.69
4.302,2.65,2.72,0.69
4.303,2.65,2.72,0.69
4.304,2.65,2.71,0.69
4.305,2.64,2.71,0.69
4.306,2.64,2.71,0.69
4.307,2.65,2.72,0.69
4.308,2.65,2.73,0.69
4.309,2.66,2.73,0.69
4.31,2.68,2.75,0.69
4.311,2.69,2.76,0.69
4.312,2.69,2.77,0.69
4.313,2.7,2.78,0.69
4.314,2.7,2.78,0.69
4.315,2.71,2.78,0.69
4.316,2.71,2.79,0.69
4.317,2.71,2.79,0.69
4.318,2.72,2.8,0.69
4.319,2.73,2.81,0.69
4.32,2.77,2.84,0.69
4.321,2.78,2.86,0.69
4.322,2.79,2.86,0.69
4.323,2.79,2.87,0.69
4.324,2.79,2.87,0.69
4.325,2.8,2.87,0.69
4.326,2.8,2.88,0.69
4.327,2.81,2.88,0.69
4.328,2.81,2.88,0.69
4.329,2.81,2.88,0.69
4.33,2.83,2.89,0.69
4.331,2.83,2.89,0.69
4.332,2.83,2.88,0.69
4.333,2.83,2.88,0.69
4.334,2.82,2.87,0.69
4.335,2.81,2.86,0.69
4.336,2.81,2.86,0.69
4.337,2.81,2.86,0.69
4.338,2.81,2.86,0.69
4.339,2.8,2.85,0.69
4.34,2.84,2.86,0.69
4.341,2.83,2.85,0.69
4.342,2.83,2.85,0.69
4.343,2.82,2.84,0.69
4.344,2.81,2.83,0.69
4.345,2.8,2.81,0.69
4.346,2.79,2.81,0.69
4.347,2.79,2.8,0.69
4.348,2.79,2.8,0.69
4.349,2.78,2.8,0.69
4.35,2.77,2.79,0.69
4.351,2.77,2.79,0.69
